search_term,idx,label,reason,description,categories
buns,11,PASS,Extra large buns are buns,Ball Park Tailgaters Gourmet Extra Large Buns,Bakery
buns,12,PASS,Sesame buns are buns,Ball Park Tailgaters Sesame Buns,Bakery
buns,13,PASS,White burger buns are buns,Ball Park White Burger Buns,Bakery
buns,14,PASS,White hot dog buns are buns,Ball Park White Hot Dog Buns,Bakery
buns,15,PASS,Hamburger buns are buns,Bimbo Bimbollos Hamburger Buns,Bakery
buns,16,PASS,White hot dog buns are buns,Bimbo White Hot Dog Buns,Bakery
buns,17,PASS,Hamburger buns are buns,Butternut Hamburger Buns,Bakery
buns,18,PASS,Organic hamburger buns are buns,Dave's Killer Bread Organic 21 Whole Grains and Seeds Hamburger Buns,"Natural & Organic,Bakery"
buns,19,PASS,Organic white hamburger buns are buns,Dave's Killer Bread® Burgers Done Right™ Organic White Bread Hamburger Buns,"Natural & Organic,Bakery"
buns,20,PASS,BBQ hamburger buns are buns,Franz Bbq Hamburger Buns,Bakery
buns,21,PASS,Hamburger buns are buns,Franz Hamburger Buns,Bakery
buns,22,PASS,Sesame hamburger buns are buns,Franz Sesame Hamburger Buns,Bakery
buns,23,PASS,Plain hamburger buns are buns,Grandma Sycamore's Plain Hamburger Buns,Bakery
buns,24,PASS,Sweet pretzel hamburger buns are buns,King's Hawaiian® Original Hawaiian Sweet Pretzel Hamburger Buns,"Bakery,Bakery,Bakery"
buns,25,PASS,Clearly hamburger buns,Kroger® 100% Whole Wheat Hamburger Buns,Bakery
buns,26,PASS,Clearly hamburger buns,Kroger® CARBmaster® White Hamburger Buns,Bakery
buns,27,PASS,Clearly hamburger buns,Kroger® Hamburger White Enriched Buns,Bakery
buns,28,PASS,Hot dog buns are a type of buns,Kroger® Hot Dog White Enriched Buns,Bakery
buns,29,PASS,Clearly hamburger buns,Kroger® Rich N Honey Hamburger Buns,Bakery
buns,30,PASS,Hot dog buns are a type of buns,Kroger® Rich N Honey Hot Dog Buns,Bakery
buns,31,PASS,Clearly hamburger buns,Kroger® Sesame Hamburger Buns,Bakery
buns,32,PASS,Clearly hamburger buns,Kroger® White Hamburger Buns,Bakery
buns,33,PASS,Hot dog buns are a type of buns,Kroger® White Hot Dog Buns,Bakery
buns,34,PASS,Sandwich buns are a type of buns,Lewis Bake Shop Healthy Life Wheat Sandwich Buns,Bakery
buns,35,PASS,Clearly hamburger buns,Lewis® Bake Shop Healthy Life® Keto Hamburger Buns,Bakery
buns,36,PASS,Clearly hamburger buns,Mariano's White Hamburger Buns,Bakery
buns,37,PASS,Clearly hamburger buns,Naked Bread Organic Hamburger Buns,"Natural & Organic,Bakery"
buns,38,PASS,Clearly hamburger buns,Nature's Own Butter White Hamburger Buns,Bakery
buns,39,PASS,Clearly hamburger buns,"Nature's Own Life Keto Soft White Burger Buns, Keto Hamburger Buns, Keto Bread Buns","Bakery,Natural & Organic"
buns,40,PASS,Hot dog buns are a type of buns,Nature's Own Perfectly Crafted Non GMO Brioche Style Hot Dog Buns,Bakery
buns,41,PASS,Clearly hamburger buns,Nature's Own Perfectly Crafted Non-GMO Brioche Style Hamburger Buns,Bakery
buns,42,PASS,Clearly hamburger buns,"Pepperidge Farm Farmhouse Brioche Hamburger Buns, 6-Pack Bag",Bakery
buns,43,PASS,Clearly hamburger buns,"Pepperidge Farm Farmhouse Butter Hamburger Buns, 8-Pack Bag",Bakery
buns,44,PASS,Clearly hamburger buns,Pepperidge Farm Farmhouse Hearty White Hamburger Buns,Bakery
buns,45,PASS,Clearly hamburger buns,"Pepperidge Farm Onion with Poppy Seeds Hamburger Buns, 8-Pack Bag",Bakery
buns,46,PASS,Clearly hamburger buns,Pepperidge Farm Sesame Topped Hamburger Buns,Bakery
buns,47,PASS,Slider buns are a type of buns,"Pepperidge Farm Soft White Slider Buns, 12-Pack Bag",Bakery
buns,48,PASS,Clearly hamburger buns,"Pepperidge Farm Sweet Hawaiian Hamburger Buns, 8-Pack Bag",Bakery
buns,49,PASS,Slider buns are a type of buns,"Pepperidge Farm Sweet Hawaiian Slider Buns, 12-Pack Bag",Bakery
buns,50,PASS,Clearly hamburger buns,Pepperidge Farm White Hamburger Buns,Bakery
buns,51,PASS,Clearly hot dog buns,Pepperidge Farm White Hot Dog Buns,Bakery
buns,52,PASS,Clearly brioche buns,Private Selection® Brioche Buns Extra Large,Bakery
buns,53,PASS,Clearly sandwich buns,Private Selection® Extra Large Sweet Hawaiian Sandwich Buns,Bakery
buns,54,PASS,Clearly potato buns,Private Selection® Potato Buns Country Style Extra Large,Bakery
buns,55,PASS,Clearly brioche buns,Sara Lee Artesano Brioche Buns,Bakery
buns,56,PASS,Clearly brioche hamburger buns,Sara Lee Artesano Brioche Hamburger Buns,Bakery
buns,57,PASS,Clearly Hawaiian hamburger buns,Sara Lee Artesano Hawaiian Hamburger Buns,Bakery
buns,58,PASS,Clearly white bakery buns,Sara Lee Artesano White Bakery Buns,Bakery
buns,59,PASS,Clearly gluten free hamburger buns,Schar Gluten Free Hamburger Buns,"Natural & Organic,Bakery"
buns,60,PASS,Clearly brioche buns,Seattle International® Brioche Buns,Bakery
buns,61,PASS,Clearly hamburger buns,Smart Way™ Hamburger Buns,Bakery
buns,62,PASS,Clearly hot dog buns,Smart Way™ Hot Dog Buns,Bakery
buns,63,PASS,Clearly brioche burger buns,St Pierre Brioche Burger Buns,Bakery
buns,64,PASS,Clearly artisan style bakery buns,Western Hearth® Artisan Style White Enriched Bakery Buns,Bakery
buns,65,PASS,Clearly brioche sandwich buns,Western Hearth® Brioche Sandwich Buns,Bakery
buns,66,PASS,Clearly potato hot dog buns,Western Hearth® Country Potato Hot Dog Buns,Bakery
buns,67,PASS,Clearly potato sandwich buns,Western Hearth® Country Potato Sandwich Buns,Bakery
buns,68,PASS,Clearly cracked wheat sandwich buns,Western Hearth® Cracked Wheat Sandwich Buns,Bakery
buns,69,PASS,Clearly sesame sandwich buns,Western Hearth® Sesame Sandwich Buns,Bakery
buns,70,PASS,Clearly sourdough sandwich buns,Western Hearth® Sourdough Sandwich Buns,Bakery
buns,71,PASS,Clearly sweet Hawaiian sandwich buns,Western Hearth® Sweet Hawaiian Sandwich Buns,Bakery
buns,72,PASS,Clearly sweet onion sandwich buns,Western Hearth® Sweet Onion Sandwich Buns,Bakery
buns,73,PASS,Clearly hamburger buns,Wonder White Hamburger Buns,Bakery
buns,74,PASS,Clearly hot dog buns,Wonder White Hot Dog Buns,Bakery
buns,75,PASS,Description clearly states hamburger buns,Wonder White Sweet Hawaiian Hamburger Buns,Bakery
butter,0,PASS,Salted butter cubes clearly butter,Challenge® Salted Butter Cubes,Dairy
butter,1,PASS,Salted butter sticks clearly butter,Challenge® Salted Butter Sticks,Dairy
butter,2,PASS,Salted whipped butter tub clearly butter,Challenge® Salted Whipped Butter Tub,Dairy
butter,3,PASS,Unsalted butter sticks clearly butter,Challenge® Unsalted Butter Sticks,Dairy
butter,4,PASS,Plant butter is a butter variant,Country Crock Dairy Free Vegan Plant Butter with Olive Oil,"Dairy,Dairy,Dairy"
butter,5,PASS,Dairy free butter sticks clearly butter,Country Crock Homestyle Dairy Free Butter Salted Sticks,Dairy
butter,6,FAIL,Buttery spread is not butter,Country Crock Original Buttery Spread,"Dairy,Dairy"
butter,7,PASS,Sea salted butter sticks clearly butter,Danish Creamery Sea Salted Butter Sticks,Dairy
butter,8,PASS,European style butter sticks clearly butter,Danish Creamery® Sea Salted European Style Butter Sticks,Dairy
butter,9,PASS,Salted butter sticks clearly butter,Darigold® Natural Salted Butter Sticks,Dairy
butter,10,PASS,Unsalted butter sticks clearly butter,Darigold® Natural Unsalted Butter Sticks,Dairy
butter,11,FAIL,Butter spread is not butter,I Can’t Believe It’s Not Butter! NutriRich Light Spread,"Dairy,Dairy"
butter,12,FAIL,Butter spread is not butter,I Can’t Believe It’s Not Butter! NutriRich Original Spread,"Dairy,Dairy"
butter,13,FAIL,Butter spray is not butter,I Can’t Believe It’s Not Butter! Original Spray,"Dairy,Dairy"
butter,14,PASS,Garlic & herb butter stick is butter,"Kerrygold Grass-Fed Pure Irish Garlic & Herb Butter Stick, 3.5oz",Dairy
butter,15,PASS,Salted butter foil clearly butter,"Kerrygold Grass-Fed Pure Irish Salted Butter Foil, 8oz",Dairy
butter,16,PASS,Salted butter sticks clearly butter,"Kerrygold Grass-Fed Pure Irish Salted Butter Sticks, 16oz",Dairy
butter,17,PASS,Salted butter sticks clearly butter,"Kerrygold Grass-Fed Pure Irish Salted Butter Sticks, 8oz",Dairy
butter,18,PASS,Salted softer butter tub clearly butter,Kerrygold Grass-Fed Pure Irish Salted Softer Butter Tub,Dairy
butter,19,PASS,Unsalted butter foil clearly butter,"Kerrygold Grass-Fed Pure Irish Unsalted Butter Foil, 8oz",Dairy
butter,20,PASS,Unsalted butter sticks clearly butter,Kerrygold Grass-Fed Pure Irish Unsalted Butter Sticks,Dairy
butter,21,PASS,Butter sticks clearly butter,Kroger® Butter Sticks,Dairy
butter,22,PASS,Butter sticks clearly butter,Kroger® Butter Sticks BIG DEAL!,Dairy
butter,23,FAIL,Spreadable butter with oil is not butter,Kroger® Spreadable Butter With Canola Oil,Dairy
butter,24,FAIL,Spreadable butter with oil is not butter,Kroger® Spreadable Butter With Olive Oil & Sea Salt,Dairy
butter,25,PASS,Spreadable butter with olive oil is still butter,Kroger® Spreadable Butter With Olive Oil & Sea Salt BIG DEAL!,Dairy
butter,26,PASS,Unsalted butter sticks are butter,Kroger® Unsalted Butter Sticks,Dairy
butter,27,PASS,Unsalted butter sticks are butter,Kroger® Unsalted Butter Sticks BIG DEAL!,Dairy
butter,28,PASS,"Butter with canola oil, still butter","Land O Lakes Butter with Canola Oil, Spreadable",Dairy
butter,29,PASS,"Butter with olive oil and sea salt, still butter",Land O Lakes Butter with Olive Oil and Sea Salt Tub,Dairy
butter,30,PASS,Spreadable butter with olive oil and sea salt,"Land O Lakes Butter with Olive Oil and Sea Salt Tub, Spreadable",Dairy
butter,31,PASS,Salted butter sticks are butter,Land O Lakes Salted Butter Sticks,Dairy
butter,32,PASS,Salted butter sticks are butter,Land O Lakes Salted Butter Sticks 2 Pack,Dairy
butter,33,PASS,Salted butter in half sticks is butter,Land O Lakes Salted Butter in Half Sticks,Dairy
butter,34,PASS,Salted extra creamy European style butter stick,Land O Lakes Salted Extra Creamy Butter European Style Stick Butter,Dairy
butter,35,PASS,Salted whipped butter is butter,"Land O Lakes Salted Whipped Butter, Spreadable",Dairy
butter,36,PASS,Unsalted butter sticks are butter,Land O Lakes Unsalted Butter Sticks,Dairy
butter,37,PASS,Unsalted butter in half sticks is butter,Land O Lakes Unsalted Butter in Half Sticks,Dairy
butter,38,PASS,Salted butter sticks are butter,President® Salted Butter Sticks,Dairy
butter,39,PASS,Grass fed salted butter block is butter,Private Selection™ New Zealand Grass Fed Salted Butter Block,Dairy
butter,40,PASS,Organic butter sticks are butter,Simple Truth Organic® Butter Sticks,"Natural & Organic,Dairy"
butter,41,PASS,Organic salted butter sticks are butter,Simple Truth Organic® Salted Butter Sticks,Dairy
butter,42,PASS,Extra creamy sea salted butter is butter,Tillamook Extra Creamy Sea Salted Butter,Dairy
butter,43,PASS,Extra creamy unsalted butter sticks are butter,Tillamook Extra Creamy Unsalted Butter Sticks,Dairy
butter,44,PASS,Grass-fed unsalted butter sticks are butter,Vital Farms Grass-Fed Unsalted Butter Sticks,"Natural & Organic,Dairy"
butter,45,PASS,Grass-fed salted butter sticks are butter,Vital Farms® Grass-Fed Salted Butter Sticks,"Natural & Organic,Dairy"
butter,46,PASS,Grass-fed unsalted butter sticks are butter,Vital Farms® Grass-Fed Unsalted Butter Sticks,"Dairy,Natural & Organic"
candy,0,PASS,Gummi Bears are candy,Albanese® World's Best Valentine Gummi Bears Candy Bag,"Candy,Candy"
candy,1,PASS,Candy bars are candy,"Baby Ruth Chocolatey, Peanut, Caramel, Nougat, Fun Size Individually Wrapped Candy Bars","Candy,Candy"
candy,2,PASS,Blow Pop candy,Blow Pop® Valentine Cherry Bag Candy,"Candy,Candy"
candy,3,PASS,Blow Pop candy,Blow Pop® Valentine Friendship Exchange Bubble Gum Filled Pops Candy,"Candy,Candy"
candy,4,PASS,Butterfinger candy bars,Butterfinger Fun Size Candy Bars Crispety Crunchety Peanut-Buttery Individually Wrapped,"Candy,Candy"
candy,5,PASS,Butterfinger candy bars,Butterfinger Minis Chocolatey Peanut-Buttery Individually Wrapped Candy Bars Valentine’s Day Bag,"Candy,Candy,Candy,Candy"
candy,6,PASS,Cadbury Caramello candy,CADBURY CARAMELLO Miniatures Milk Chocolate Caramel Valentine Candy Bag,"Candy,Candy"
candy,7,PASS,Crunch candy bar,CRUNCH Full-Size Candy Bar Creamy Milk Chocolate with Crunchy Crisped Rice Single Bar,"Candy,Candy"
candy,8,PASS,Cherry Luv Pops candy,Cherry Luv Pops Friendship Exchange Valentine Candy,"Candy,Candy"
candy,9,PASS,Tamarind spoon candy,Cucharita Rica Tamarind Spoon with Chili Candy,"Candy,International"
candy,10,PASS,Pinata Mix candy,De La Rosa® Pinata Mix Candy,"Candy,Candy,International"
candy,11,PASS,Marzipan candy,De la Rosa® Peanuts Confection Marzipan Candy,"Candy,Candy,International"
candy,12,PASS,Dum Dums lollipops candy,Dum Dums® Assorted Mixed Flavor Heart Lollipops Valentine's Candy Bag,"Candy,Candy"
candy,13,PASS,Ferrero Rocher candy,Ferrero Rocher Fine Hazelnut Milk Chocolate Candy Gift Box,"Candy,Candy"
candy,14,PASS,Fun Dip candy,"Fun Dip Valentines Day Candy Friendship Exchange Variety Box, 24 Pouches","Candy,Candy"
candy,15,PASS,Fun Dip candy,Fun Dip® Valentine's Maui Punch Candy Pouches in Box,"Candy,Candy"
candy,16,PASS,Candy necklace,Galerie Heart Candy Necklace in Flowbag,"Candy,Candy"
candy,17,PASS,Hershey's candy bar,HERSHEY'S Cookies 'n' Creme Candy Bar,"Candy,Candy"
candy,18,PASS,Hershey's candy bar,HERSHEY'S Cookies 'n' Creme XL Candy Bar,"Candy,Candy"
candy,19,PASS,Hershey's Kisses candy,HERSHEY'S KISSES Milk Chocolate Candy Share Pack,"Candy,Candy"
candy,20,PASS,Hershey's Kisses candy,HERSHEY'S KISSES Milk Chocolate Valentine Candy Bag,"Candy,Candy"
candy,21,PASS,Hershey's Kisses candy,HERSHEY'S KISSES Milk Chocolate with Almonds Candy Share Pack,"Candy,Candy"
candy,22,PASS,Assorted candy party pack,HERSHEY'S KIT KAT® and REESE'S Assorted Flavored Candy Party Pack,"Candy,Candy"
candy,23,PASS,Hershey's candy bar,HERSHEY'S Milk Chocolate Candy Bar,"Candy,Candy"
candy,24,PASS,Hershey's candy bars,HERSHEY'S Milk Chocolate Snack Size Candy Bars,"Candy,Candy"
candy,25,PASS,Clearly a candy bar,HERSHEY'S Milk Chocolate with Whole Almonds Candy Bar,"Candy,Candy"
candy,26,PASS,Clearly a candy bar,HERSHEY'S Milk Chocolate with Whole Almonds Candy Bars,"Candy,Candy"
candy,27,PASS,Assorted chocolate candy,HERSHEY'S Miniatures Assorted Chocolate Candy Share Pack,"Candy,Candy"
candy,28,PASS,Milk chocolate candy,HERSHEY'S NUGGETS Milk Chocolate Candy Share Pack,"Candy,Candy"
candy,29,PASS,Gummy candy,Haribo Gold Bears Gummy Candy Bag,"Candy,Candy,Candy"
candy,30,PASS,Gummi candy,Haribo® Goldbears® Valentine's Gummi Candy,"Candy,Candy"
candy,31,PASS,Cinnamon candy,Hot Tamales Fierce Cinnamon Conversation Hearts Valentine's Candy,"Candy,Candy,Candy"
candy,32,PASS,Chewy candy,Hot Tamales® Fierce Cinnamon Flavored Chewy Candy Theater Box,"Candy,Candy"
candy,33,PASS,Hard candy,JOLLY RANCHER Assorted Fruit Flavored Hard Candy Resealable Bag,"Candy,Candy"
candy,34,PASS,Jelly candy,JOLLY RANCHER Assorted Fruit Flavored Jelly Hearts Valentine Candy Bag,"Candy,Candy"
candy,35,PASS,Hard candy,JOLLY RANCHER Original Fruit Flavored Hard Candy Bulk Bag,"Candy,Candy"
candy,36,PASS,Chocolate covered candy bar,Joyva® Chocolate Covered Halvah Candy Bar,"Candy,Candy,Candy,Candy"
candy,37,PASS,Wafer candy bar,KIT KAT® Milk Chocolate Wafer Candy Bar,"Candy,Candy"
candy,38,PASS,Wafer candy bag,KIT KAT® Minis Unwrapped Milk Chocolate Wafer Candy Bag,"Candy,Candy"
candy,39,PASS,Fizzy candy,Kidsmania Soda Can Fizzy Candy,"Candy,Candy"
candy,40,PASS,Chocolate candy bar,Kinder Chocolate Milk Chocolate Bar with Creamy Milky Filling Individually Wrapped Candy,"Candy,Candy"
candy,41,PASS,Peppermint candy,Kroger® Starlight Mint Peppermint Candy,"Candy,Candy"
candy,42,PASS,Hard candy,Life Savers 5 Flavors Hard Candy Individually Wrapped Bag,"Candy,Candy"
candy,43,PASS,Lollipops candy,Life Savers® Lollipops Fruity Valentine's Day Candy Box,"Candy,Candy"
candy,44,PASS,Dark chocolate candy bar,Lindt EXCELLENCE 70% Cocoa Dark Chocolate Candy Bar,"Candy,Candy"
candy,45,PASS,Chocolate candy truffle,Lindt LINDOR Milk Chocolate Candy Truffle Bar,"Candy,Candy"
candy,46,PASS,Chocolate candy truffles,Lindt LINDOR Valentine's Day Raspberry Cheesecake White Chocolate Candy Truffles Bag,"Candy,Candy,Candy"
candy,47,PASS,Chocolate candy truffles,Lindt LINDOR White Chocolate Candy Truffles Bag,"Candy,Candy"
candy,48,PASS,Chocolate candy,M&M'S Almond Milk Chocolate Candy Sharing Size Bag,"Candy,Candy"
