search_term,idx,label,reason,description,categories
blackberries,0,PASS,Contains fresh blackberries in a mixed pack,Driscoll’s Rainbow Pack Fresh Blackberries Blueberries & Raspberries,"Produce,Produce"
blackberries,1,PASS,Clearly fresh blackberries,Driscoll’s Sweetest Batch Fresh Blackberries,"Produce,Produce"
blackberries,2,PASS,Clearly fresh blackberries,Fresh Blackberries - 12 OZ Clamshell,"Produce,Produce"
blackberries,3,PASS,Clearly fresh blackberries,Fresh Blackberries - 6 OZ Clamshell,"Produce,Produce"
blackberries,4,PASS,Clearly fresh organic blackberries,Fresh Organic Blackberries,"Natural & Organic,Produce,Produce"
blueberries,0,PASS,Description clearly states fresh blueberries,Driscoll’s® Limited Edition Sweetest Batch™ Fresh Blueberries,"Produce,Produce"
blueberries,1,PASS,Description clearly states fresh blueberries,Fresh Blueberries - 1 PT Clamshell,"Produce,Produce"
blueberries,2,PASS,Description clearly states fresh blueberries,Fresh Blueberries - 18 OZ - Clamshell,"Produce,Produce"
blueberries,3,PASS,Description clearly states fresh blueberries,Fresh Blueberries - 6 OZ Clamshell,"Produce,Produce"
blueberries,4,PASS,Description clearly states fresh blueberries,Private Selection® Fresh Colossal Blueberries,"Produce,Produce"
blueberries,5,PASS,Description clearly states blueberries,Simple Truth Organic® Blueberries,"Produce,Natural & Organic,Produce"
blueberries,6,PASS,Description clearly states blueberries,Simple Truth Organic® Blueberries,"Natural & Organic,Produce,Produce"
blueberries,7,PASS,Description clearly states blueberries,Simple Truth Organic® Blueberries,"Natural & Organic,Produce"
blueberries,8,FAIL,"Product is yogurt with blueberries, not blueberries alone",Vanilla Yogurt with Blueberries,Produce
body wash,0,PASS,Explicitly labeled body wash,Aveeno Daily Moisturizing Body Wash,"Beauty,Personal Care,Personal Care"
body wash,1,PASS,Explicitly labeled body wash,Aveeno Skin Relief Body Wash Fragrance Free,"Beauty,Personal Care"
body wash,2,PASS,Explicitly labeled body wash,Axe Body Wash Apollo Sage & Cedarwood Men's Body Wash With Odor-Busting Prebiotics,"Beauty,Beauty,Personal Care,Personal Care"
body wash,3,PASS,Explicitly labeled body wash,Caress Daily Silk White Peach & Orange Blossom Moisturizing Body Wash,"Personal Care,Beauty,Personal Care"
body wash,4,PASS,Explicitly labeled body wash,Caress White Peach & Orange Blossom Moisturizing Body Wash,"Personal Care,Beauty,Personal Care"
body wash,5,PASS,Explicitly labeled body wash,Cremo Italian Bergamot Rich-Lathering Body Wash For Men Skin-Moisturizing Fragrant Lather,"Personal Care,Beauty"
body wash,6,PASS,Explicitly labeled body wash,Degree All Day Fresh Body Wash Cool Rush,"Personal Care,Personal Care"
body wash,7,PASS,Explicitly labeled body wash,Dial® Calm & Soothe™ Lavender & Jasmine™ Body Wash Gentle on All Skin Types,"Beauty,Personal Care"
body wash,8,PASS,Explicitly labeled body wash,Dial® Exfoliate & Restore™ Himalyan Salt Body Wash with Vitamin E,"Beauty,Personal Care"
body wash,9,PASS,Explicitly labeled body wash,Dial® Pamper & Indulge™ Marula Oil Body Wash Gentle on All Skin Types,"Beauty,Personal Care"
body wash,10,PASS,Explicitly labeled body wash,Dial® Refresh & Renew™ Spring Water® Body Wash Gentle on All Skin Types,"Beauty,Personal Care,Personal Care"
body wash,11,PASS,Explicitly labeled body wash,Dial® Refresh & Renew™ Spring Water® Body Wash Gentle on All Skin Types,"Beauty,Personal Care"
body wash,12,PASS,3-in-1 includes body wash,Dial® Refresh Men's 3-in-1 Body Wash + Hair + Face Wash in Blue Sage Scent,"Personal Care,Beauty,Personal Care,Beauty,Beauty,Personal Care"
body wash,13,PASS,3-in-1 includes body wash,Dial® Ultimate Clean Men's 3-in-1 Body Wash + Hair + Face Wash in Amber Wood Scent,"Beauty,Beauty,Personal Care,Personal Care"
body wash,14,PASS,Explicitly labeled body wash,Dove Body Wash For 24hr Lotion-Soft Skin Revitalize Cherry and Chia Milk Moisturizing Skin Cleanser,"Beauty,Personal Care"
body wash,15,PASS,Explicitly labeled body wash,Dove Body Wash Pamper Shea Butter & Vanilla Moisturizing Skin Cleanser with No Sulfates No Parabens,"Beauty,Personal Care,Personal Care"
body wash,16,PASS,Explicitly labeled body wash,Dove Body Wash Pump For 24hr Lotion-Soft Sensitive Skin Moisturizing Cleanser Gentle Hypoallergenic,"Beauty,Personal Care,Personal Care"
body wash,17,PASS,Explicitly labeled body wash,Dove Body Wash Rebalance White Peach & Rice Milk 20 oz,"Beauty,Personal Care"
body wash,18,PASS,Explicitly labeled body wash,Dove Body Wash Refresh Cucumber And Green Tea Moisturizing Skin Cleanser with No Sulfates & Parabens,"Beauty,Personal Care,Personal Care"
body wash,19,PASS,Explicitly labeled body wash,Dove Body Wash Sensitive Skin Moisturizing Skin Cleanser,"Beauty,Personal Care,Personal Care"
body wash,20,PASS,Explicitly labeled body wash,Dove Body Wash for 24hr Lotion-Soft Skin Rejuvenate Pomegranate & Hibiscus Moisturizing Cleanser,"Beauty,Personal Care,Personal Care"
body wash,21,PASS,Explicitly labeled body wash,Dove Body Wash for 24hr Lotion-Soft Skin Relax Lavender Oil & Chamomile Moisturizing Skin Cleanser,"Personal Care,Beauty,Personal Care"
body wash,22,PASS,Explicitly labeled body wash,Dove Body Wash for 24hr Lotion-Soft Skin Restore Coconut & Cocoa Butter Moisturizing Skin Cleanser,"Beauty,Personal Care,Personal Care"
body wash,23,PASS,Explicitly labeled body wash,Dove Body Wash with Pump For 24hr Lotion-Soft Skin Renew Peony & Rose Oil Moisturizing Skin Cleanser,"Beauty,Personal Care,Personal Care"
body wash,24,PASS,Explicitly labeled body wash,Dove Body Wash with Pump Gentle Exfoliate with Sea Minerals,"Beauty,Personal Care"
body wash,25,PASS,Explicitly described as body wash,Dove Glowing Butter Body Wash Mango & Almond Butter with Renewing MicroMoisture,"Personal Care,Beauty,Personal Care"
body wash,26,PASS,Described as body and face wash,Dove Men+Care Body And Face Wash Refreshing Extra Fresh,"Personal Care,Personal Care,Personal Care"
body wash,27,PASS,Described as body and face wash,Dove Men+Care Body and Face Wash Exfoliating Deep Clean,"Beauty,Personal Care"
body wash,28,PASS,Described as body and face wash,Dove Men+Care Body and Face Wash Hydrating Clean Comfort,"Beauty,Personal Care"
body wash,29,PASS,Explicitly described as body wash,Dr Teal's® Glow & Radiance Body Wash with Pure Epsom Salt Vitamin C & Citrus,"Personal Care,Beauty"
body wash,30,PASS,Explicitly described as body wash,"Dr Teal's® Relax & Relief Body Wash with Pure Epsom Salt, Eucalyptus & Spearmint","Beauty,Personal Care"
body wash,31,PASS,Explicitly described as body wash,EOS Coconut Waters Shea Better Cashmere Body Wash,Personal Care
body wash,32,PASS,Explicitly described as body wash,EOS Fresh & Cozy Shea Better Cashmere Body Wash,Personal Care
body wash,33,PASS,Explicitly described as body wash,EOS Pink Champagne Shea Better Cashmere Body Wash,Personal Care
body wash,34,PASS,Explicitly described as body wash,EOS Vanilla Cashmere Shea Better Cashmere Body Wash,"Personal Care,Beauty"
body wash,35,PASS,Explicitly described as body wash,"Every Man Jack Mens Hydrating Body Wash, Sandalwood Teak","Personal Care,Beauty,Natural & Organic"
body wash,36,PASS,Explicitly described as body wash,Harry's Body Wash - Stone Scent,"Personal Care,Beauty,Personal Care,Beauty"
body wash,37,PASS,Explicitly described as body wash,Harry's Body Wash Stone,"Personal Care,Beauty,Personal Care,Beauty,Personal Care"
body wash,38,PASS,Explicitly described as body wash,Harry's Wildlands Sandalwood and Cypress Body Wash,"Beauty,Personal Care,Personal Care,Personal Care,Beauty"
body wash,39,PASS,Explicitly described as body wash,Kroger® Refreshing Cucumber and Green Tea Scented Body Wash,"Beauty,Personal Care,Personal Care"
body wash,40,PASS,Explicitly described as body wash,Kroger® Sensitive Skin Body Wash,"Beauty,Personal Care,Personal Care"
body wash,41,PASS,Explicitly described as body wash,METHOD Body Wash Pure Peace,"Personal Care,Beauty,Beauty,Personal Care"
body wash,42,PASS,Explicitly described as body wash,Method Men Body Wash Sea + Surf,"Personal Care,Personal Care"
body wash,43,PASS,Explicitly described as body wash,Method Men Sea + Surf Body Wash,"Beauty,Personal Care,Personal Care,Personal Care"
body wash,44,PASS,Explicitly described as body wash,Native Body Wash Pump with Coconut & Vanilla,"Personal Care,Personal Care"
body wash,45,PASS,Explicitly described as body wash,Native Body Wash with Coconut & Vanilla,"Personal Care,Beauty"
body wash,46,PASS,Explicitly described as body wash,Olay Age Defying Bodywash Pump,"Beauty,Personal Care,Personal Care"
body wash,47,PASS,Explicitly described as body wash,Olay Cleansing & Firming Body Wash with Collagen,"Personal Care,Beauty,Personal Care"
body wash,48,PASS,Explicitly described as body wash,Olay Fresh Outlast Body Wash with Cooling White Strawberry And Mint,"Beauty,Personal Care,Personal Care"
body wash,49,PASS,Explicitly described as body wash,Olay Ultra Moisture Bodywash,"Beauty,Personal Care,Personal Care"
body wash,50,PASS,Description explicitly states bodywash,Olay Ultra Moisture Bodywash Age Defying,"Beauty,Personal Care,Personal Care"
body wash,51,PASS,Description explicitly states bodywash,Olay Ultra Moisture Bodywash with Coconut Oil,"Beauty,Personal Care,Personal Care"
body wash,52,PASS,Description explicitly states body wash,Old Spice Fresher Collection Body Wash Fiji,"Personal Care,Beauty"
body wash,53,PASS,Description explicitly states body wash,Old Spice Fresher Collection Body Wash Pump Moisturizing With Shea Butter,"Beauty,Personal Care,Personal Care"
body wash,54,PASS,Description explicitly states body wash,Old Spice Fresher Collection Body Wash Pump Timber With Sandalwood,"Personal Care,Beauty,Personal Care"
body wash,55,PASS,Description explicitly states body wash,Old Spice High Endurance Body Wash Pure Sport,"Beauty,Personal Care,Personal Care,Beauty,Personal Care"
body wash,56,PASS,Description explicitly states body wash,Old Spice Hydrowash Body Wash Captain Moisturizing,"Personal Care,Beauty,Personal Care"
body wash,57,PASS,Description explicitly states body wash,Old Spice Men's Body Wash Pump Swagger Scent of Confidence,"Beauty,Personal Care,Personal Care"
body wash,58,PASS,Description explicitly states body wash,Old Spice Wild Collection Body Wash Nightpanther,"Personal Care,Personal Care"
body wash,59,PASS,Description explicitly states body wash,Raw Sugar® Watermelon + Fresh Mint Moisture Loving Body Wash,"Beauty,Personal Care,Natural & Organic"
body wash,60,PASS,Description explicitly states body wash,Raw® Sugar Living Green Tea + Cucumber + Aloe Vera Sensitive Skin Simply Body Wash,"Beauty,Personal Care,Natural & Organic"
body wash,61,PASS,Description explicitly states body wash,Softsoap Body Wash Coconut Oil & Calming Lavender Scent,"Beauty,Personal Care"
body wash,62,PASS,Description explicitly states body wash,Softsoap Body Wash Exfoliating Scrub Coconut Butter Scent,Personal Care
body wash,63,PASS,Description explicitly states body wash,Softsoap Body Wash Moisturizing Juicy Pomegranate & Mango Scent,"Beauty,Personal Care"
body wash,64,PASS,Description explicitly states body wash,Softsoap Body Wash Moisturizing Shea and Almond Scent,"Personal Care,Beauty"
body wash,65,PASS,Description explicitly states body wash,Suave® Wild Cherry Blossom Body Wash,"Personal Care,Beauty"
bread,0,PASS,Explicitly labeled bread,Alfaro's Artesano Bread,Bakery
bread,1,PASS,Explicitly labeled bread,Alfaro's Artesano Golden Wheat Bakery Bread,Bakery
bread,2,PASS,Explicitly labeled bread,Alfaro's Artesano Hawaiian Bread,Bakery
bread,3,PASS,Explicitly labeled bread,Aunt Millie's Country Buttermilk Bread,Bakery
bread,4,PASS,Explicitly labeled bread,Bakery Fresh Crisp & Soft French Bread,"Bakery,Bakery"
bread,5,PASS,Explicitly labeled bread,Bimbo Large White Bread,Bakery
bread,6,PASS,Explicitly labeled bread,Bimbo Soft White Bread,Bakery
bread,7,PASS,Explicitly labeled bread,California Goldminer® Sourdough Square Bread,Bakery
bread,8,PASS,Explicitly labeled bread,"Dave's Killer Bread 21 Whole Grains and Seeds Thin-Sliced Organic Bread, 20.5 oz","Natural & Organic,Bakery"
bread,9,PASS,Explicitly labeled bread,Dave's Killer Bread Organic 21 Whole Grains and Seeds Bread,"Natural & Organic,Bakery"
bread,10,PASS,Explicitly labeled bread,Dave's Killer Bread Organic Thin Sliced Good Seed Whole Grain Bread,"Natural & Organic,Bakery"
bread,11,PASS,Explicitly labeled bread,Dave's Killer Bread Organic Thin Sliced Sprouted and Whole Grain Bread,"Natural & Organic,Bakery"
bread,12,PASS,Explicitly labeled bread,Dave's Killer Bread Organic Thin Sliced White Bread Done Right Artisan Style Bread,"Bakery,Natural & Organic"
bread,13,PASS,Explicitly labeled bread,"Dave's Killer Bread White Bread Done Right, Artisan-Style Organic White Bread, 24 oz Loaf","Bakery,Natural & Organic"
bread,14,PASS,Explicitly labeled bread,Dave's Killer Bread® 100% Whole Wheat Thin-Sliced Organic Bread,"Bakery,Natural & Organic"
bread,15,PASS,Explicitly labeled bread,Franz® Mckenzie Buttermilk Bread,Bakery
bread,16,PASS,Explicitly labeled bread,Franz® San Juan Island Multigrain Bread,Bakery
bread,17,PASS,Explicitly labeled bread,Franz® White Bread,Bakery
bread,18,PASS,Explicitly labeled bread,Grandma Sycamore's White Bread,Bakery
bread,19,PASS,Explicitly labeled bread,Kroger® 100% Whole Wheat Bread,Bakery
bread,20,PASS,Explicitly labeled bread,Kroger® Classic White Bread,Bakery
bread,21,PASS,Explicitly labeled bread,Kroger® Honey Wheat Bread,Bakery
bread,22,PASS,Explicitly labeled bread,Kroger® Soft Wheat Bread,Bakery
bread,23,PASS,Explicitly labeled bread,Kroger® Soft Wheat Sandwich Bread,Bakery
bread,24,PASS,Explicitly labeled bread,Kroger® White Bread,Bakery
bread,25,PASS,Clear white sandwich bread,Kroger® White Sandwich Bread,Bakery
bread,26,PASS,Large bread clearly labeled,Mrs Baird's Large Bread,Bakery
bread,27,PASS,Organic wheat bread clearly bread,Naked Bread Organic Wheat Bread,"Bakery,Natural & Organic"
bread,28,PASS,Organic white bread clearly bread,Naked Bread Organic White Bread,"Bakery,Natural & Organic"
bread,29,PASS,Organic whole wheat bread,Naked Bread® Organic 100% Whole Wheat Bread,"Bakery,Natural & Organic"
bread,30,PASS,100% whole wheat bread,Nature's Own 100% Whole Wheat Bread,Bakery
bread,31,PASS,Butterbread is a bread variant,Nature's Own Butterbread Bread,Bakery
bread,32,PASS,Honey wheat bread is bread,Nature's Own Honey Wheat Bread,Bakery
bread,33,PASS,Wheat plus protein bread,"Nature's Own Life Wheat Plus Protein Bread, 22g Protein per 2 slices, Keto Friendly, 16 oz Loaf",Bakery
bread,34,PASS,Non GMO white bread,Nature's Own Perfectly Crafted Non GMO White Bread,Bakery
bread,35,PASS,Sweet Hawaiian bread is bread,Nature's Own Sweet Hawaiian Bread,Bakery
bread,36,PASS,WhiteWheat bread is bread,Nature's Own WhiteWheat Bread,Bakery
bread,37,PASS,Country style buttermilk bread,Oroweat Country Style Buttermilk Bread,Bakery
bread,38,PASS,Oatnut whole grain bread,Oroweat Oatnut Whole Grain Bread,Bakery
bread,39,PASS,Organic rustic white bread,Oroweat Organic Non GMO Rustic White Bread,"Bakery,Natural & Organic"
bread,40,PASS,Whole wheat bread,Oroweat Whole Wheat Bread,Bakery
bread,41,PASS,Hearty white bread,Pepperidge Farm Farmhouse Hearty White Bread,Bakery
bread,42,PASS,Sourdough bread,"Pepperidge Farm Farmhouse Sourdough Bread, 24 Oz Loaf",Bakery
bread,43,PASS,100% whole wheat bread,Private Selection® 100% Whole Wheat Bread Wide Pan,Bakery
bread,44,PASS,Honey oat bread is bread,Private Selection® Honey Oat Bread Wide Pan,Bakery
bread,45,PASS,Sourdough bread,Private Selection® Sourdough Bread Wide Pan,Bakery
bread,46,PASS,Sugar free whole wheat bread,Private Selection® Sugar Free 100% Whole Wheat Bread Wide Pan,Bakery
bread,47,PASS,Rustic white bread,Private Selection® White Bread Rustic Wide Pan,Bakery
